"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"1607",1607,1608,1.04816797755559,0.275526473122368,0.296442687747036,1.33769762845849
"1608",1608,1609,1.19090686697018,0.261223336150107,0.405405405405405,1.48648648648649
"1609",1609,1610,1.28567768383498,0.293400077509825,0.439453125,1.611328125
"1610",1610,1611,1.22500639597183,0.315166011444891,0.462012320328542,1.69404517453799
"1611",1611,1612,1.13916695243864,0.270013163563161,0.390625,1.43229166666667
"1612",1612,1613,1.11431113979696,0.231158990489575,0.576036866359447,1.38248847926267
"1613",1613,1614,1.11154073850517,0.247614217812056,0.4739336492891,1.4218009478673
"1614",1614,1615,1.09576275057893,0.250768250656355,0.481540930979133,1.4446227929374
"1615",1615,1616,1.09249187873014,0.231466712332015,0.536480686695279,1.39484978540773
"1616",1616,1617,1.10323141575771,0.234318144802043,0.517241379310345,1.44827586206897
"1617",1617,1618,1.10472270279277,0.251176892024689,0.439882697947214,1.42961876832845
"1618",1618,1619,1.09850771165431,0.257264539287214,0.551470588235294,1.54411764705882
"1619",1619,1620,1.13831549345501,0.239269115139259,0.601604278074866,1.50401069518717
"1620",1620,1621,1.16706065990179,0.249321295595664,0.653120464441219,1.63280116110305
"1621",1621,1622,1.1208152222047,0.278882630519761,0.471698113207547,1.65094339622642
"1622",1622,1623,1.04517446001284,0.227242003863956,0.566750629722922,1.4168765743073
"1623",1623,1624,1.01450859250096,0.206513513308772,0.536992840095465,1.34248210023866
"1624",1624,1625,1.00950539416783,0.226252525144953,0.474083438685209,1.32980404551201
"1625",1625,1626,1.03139347547411,0.211747443301724,0.52143684820394,1.30359212050985
"1626",1626,1627,1.06378690366342,0.201775421692447,0.595238095238095,1.36054421768707
"1627",1627,1628,1.07648454604444,0.228774643311104,0.553505535055351,1.4760147601476
"1628",1628,1629,1.05859395440891,0.223074167416691,0.568181818181818,1.42045454545455
"1629",1629,1630,1.03125673025736,0.209775276875663,0.582544543429844,1.41982182628062
"1630",1630,1631,1.00810908176329,0.200262154595052,0.562700964630225,1.28617363344051
"1631",1631,1632,0.982880891037639,0.193927825843616,0.468262226847034,1.24869927159209
"1632",1632,1633,0.966407728407096,0.197238456327896,0.480769230769231,1.28205128205128
"1633",1633,1634,0.964878236448859,0.192058922929312,0.478214665249734,1.27523910733262
"1634",1634,1635,0.960179989699702,0.190504731116322,0.478723404255319,1.1968085106383
"1635",1635,1636,0.936190547434331,0.21171612419711,0.437062937062937,1.22377622377622
"1636",1636,1637,0.974105014994937,0.189932211057217,0.478723404255319,1.1968085106383
"1637",1637,1638,1.08470017009942,0.203019051486896,0.559105431309904,1.35782747603834
"1638",1638,1639,1.21645582308334,0.250175737029297,0.566037735849056,1.60377358490566
"1639",1639,1640,1.29923796040375,0.246358149496016,0.749063670411985,1.68539325842697
"1640",1640,1641,1.30046037946655,0.229872831959566,0.732104121475054,1.62689804772234
"1641",1641,1642,1.22618017758423,0.222550908941273,0.72192513368984,1.60427807486631
"1642",1642,1643,1.09945644116626,0.206295832806511,0.673652694610778,1.49700598802395
"1643",1643,1644,1.00714303778049,0.187536743703194,0.585429314830876,1.36600173460538
"1644",1644,1645,0.957747310785591,0.171471253971222,0.57840616966581,1.2853470437018
"1645",1645,1646,0.921924031407911,0.189021626422463,0.542986425339366,1.289592760181
"1646",1646,1647,0.91050283550047,0.192673323399423,0.555878252788104,1.2546468401487
"1647",1647,1648,0.93401974587079,0.187974556720677,0.481209899175069,1.23739688359303
"1648",1648,1649,0.962354077277175,0.189299856764575,0.555041628122109,1.24884366327475
"1649",1649,1650,0.975792306243245,0.205542023035897,0.529767911200807,1.28657921291625
"1650",1650,1651,1.0066560462287,0.198749205252133,0.508228460793804,1.30687318489835
"1651",1651,1652,1.05528010760146,0.190373320440318,0.621546961325967,1.3121546961326
"1652",1652,1653,1.08160265716141,0.206252943832669,0.598802395209581,1.42215568862275
"1653",1653,1654,1.06070340416663,0.213846313100053,0.625,1.408203125
"1654",1654,1655,1.04598568266089,0.19360684286063,0.610307414104882,1.35623869801085
"1655",1655,1656,1.04576712714454,0.183265169807755,0.592625109745391,1.31694468832309
"1656",1656,1657,1.0462421402202,0.212280641840917,0.574162679425837,1.36363636363636
"1657",1657,1658,1.05694292065442,0.201593411131481,0.605381165919282,1.34529147982063
"1658",1658,1659,1.06943621249456,0.194428680002565,0.651607298001738,1.36837532580365
"1659",1659,1660,1.05210715183304,0.195716031324958,0.588491717523976,1.37314734088928
"1660",1660,1661,1.02391454199936,0.194190463995576,0.58695652173913,1.30434782608696
"1661",1661,1662,1.05752631077951,0.169817369724903,0.631699846860643,1.26483537519142
"1662",1662,1663,1.09223810228398,0.181907519853945,0.655281969817315,1.37013502779984
"1663",1663,1664,1.0681103140574,0.195118761328775,0.622693726937269,1.38376383763838
"1664",1664,1665,1.01251523099945,0.17608790041054,0.586854460093897,1.29107981220657
"1665",1665,1666,0.971368671806056,0.161919711948839,0.599128540305011,1.19825708061002
"1666",1666,1667,0.955144959682989,0.170023084608334,0.587774294670846,1.23432601880878
"1667",1667,1668,0.976380019564108,0.178183389006268,0.615763546798029,1.29310344827586
"1668",1668,1669,1.01908803774845,0.193188292308499,0.656167979002625,1.37795275590551
"1669",1669,1670,1.08531134445229,0.196590523301225,0.713898525585429,1.43104943625325
"1670",1670,1671,1.13691079798311,0.19535201738772,0.70694087403599,1.47814910025707
"1671",1671,1672,1.14739456543085,0.199786222560156,0.702127659574468,1.46808510638298
"1672",1672,1673,1.11732373391416,0.188155239887339,0.702028081123245,1.40405616224649
"1673",1673,1674,1.08253050608296,0.166424039526731,0.672413793103448,1.3448275862069
"1674",1674,1675,1.05723496697441,0.16880133880879,0.66735112936345,1.3347022587269
"1675",1675,1676,1.04185291863687,0.170730589667162,0.66652397260274,1.28424657534247
"1676",1676,1677,1.04486443082265,0.164133129086334,0.649566955363091,1.29913391072618
"1677",1677,1678,1.05183771415786,0.17247941160632,0.667808219178082,1.33561643835616
"1678",1678,1679,1.06820877404828,0.163681219269474,0.7,1.35
"1679",1679,1680,1.07632952257452,0.173227327774312,0.713315217391304,1.37567934782609
"1680",1680,1681,1.05577923623711,0.163728366165333,0.703753351206434,1.35723860589812
"1681",1681,1682,1.01595397535203,0.172072426679875,0.638506876227898,1.32612966601179
"1682",1682,1683,0.981889495188236,0.149462774247139,0.683890577507599,1.27659574468085
"1683",1683,1684,0.967034690245173,0.155258477033198,0.638686131386861,1.23175182481752
"1684",1684,1685,0.961660787155363,0.167400687101116,0.596026490066225,1.29139072847682
"1685",1685,1686,0.974700373230537,0.165705184412608,0.64484126984127,1.28968253968254
"1686",1686,1687,1.00712721242821,0.165367170177523,0.671785028790787,1.29558541266795
"1687",1687,1688,1.03862154515114,0.168800513144163,0.676546391752577,1.35309278350515
"1688",1688,1689,1.06847075572146,0.1703880072067,0.703281982585399,1.35632953784327
"1689",1689,1690,1.10001268380734,0.177667372375253,0.731945348080677,1.41509433962264
"1690",1690,1691,1.11397964724758,0.171151824104731,0.72721396250808,1.40594699418229
"1691",1691,1692,1.08845633126448,0.172081668443929,0.738673670387393,1.37885751805647
"1692",1692,1693,1.04324278079541,0.153962118881563,0.697269029633934,1.30737943056363
"1693",1693,1694,1.02131757752722,0.150228435743195,0.695960698689956,1.26910480349345
"1694",1694,1695,1.03175522161321,0.157232233164455,0.713885778275476,1.30179171332587
"1695",1695,1696,1.05456359289346,0.156128881130766,0.693240901213172,1.2998266897747
"1696",1696,1697,1.07577285724596,0.159640481060567,0.735294117647059,1.3840830449827
"1697",1697,1698,1.07055383788732,0.148235426328984,0.751463210702341,1.29703177257525
"1698",1698,1699,1.0386707968515,0.15536923330416,0.704030922142463,1.28382109331861
"1699",1699,1700,1.02183559891286,0.140216855866211,0.719333669863705,1.24936900555275
"1700",1700,1701,1.03618134563831,0.140869673636131,0.715720743345053,1.28076343545957
"1701",1701,1702,1.07179655014627,0.148805165323563,0.728155339805825,1.29449838187702
"1702",1702,1703,1.08727696289738,0.15631809054712,0.758382118147951,1.3571048430016
"1703",1703,1704,1.06968863535332,0.154033275123227,0.741801145236856,1.32743362831858
"1704",1704,1705,1.05291993459301,0.14161550791944,0.73805060918463,1.30037488284911
"1705",1705,1706,1.03993575758347,0.137578833727107,0.751072961373391,1.28755364806867
"1706",1706,1707,1.02287733124877,0.149466481023685,0.716800804828974,1.28269617706237
"1707",1707,1708,1.01338588297301,0.137306266970605,0.730519480519481,1.25231910946197
"1708",1708,1709,0.987341554782878,0.13846721916811,0.68019093078759,1.21718377088305
"1709",1709,1710,0.960061822492141,0.142410712467708,0.685425685425685,1.22655122655123
"1710",1710,1711,0.975412016128612,0.132293724190173,0.709573748308525,1.21786197564276
"1711",1711,1712,0.989073861997574,0.138499084265439,0.684109457513202,1.22419587133941
"1712",1712,1713,0.959786604309662,0.149969123980255,0.669642857142857,1.26050420168067
"1713",1713,1714,0.932015275804849,0.129199263941317,0.649794801641587,1.12859097127223
"1714",1714,1715,0.932374650859895,0.132433476397438,0.631136044880785,1.15708274894811
"1715",1715,1716,0.961059030327256,0.144391061439363,0.673534072900158,1.22820919175911
"1716",1716,1717,1.00719442366974,0.145939061684424,0.70717653221582,1.29649030906234
"1717",1717,1718,1.04718593976511,0.146231100290107,0.716941051513542,1.31439192777483
"1718",1718,1719,1.04987078412988,0.148428474716526,0.71656050955414,1.31369426751592
"1719",1719,1720,1.03250928783431,0.148087378706916,0.702393340270552,1.28772112382934
"1720",1720,1721,1.03167631112399,0.141808126055116,0.719424460431655,1.25989208633093
"1721",1721,1722,1.02704937048519,0.141769972839084,0.691076624636276,1.27303588748788
"1722",1722,1723,0.987162116734144,0.148382617808132,0.67907444668008,1.24496981891348
"1723",1723,1724,0.945076398605775,0.133868116970006,0.675035528185694,1.17243012790147
"1724",1724,1725,0.936387632500238,0.130646330033014,0.66340782122905,1.18715083798883
"1725",1725,1726,0.945737935641345,0.143703933720083,0.64852492370295,1.18355798575788
"1726",1726,1727,0.944640665139285,0.143895921256589,0.621546961325967,1.20165745856354
"1727",1727,1728,0.931113299280729,0.142118448462107,0.617283950617284,1.15740740740741
"1728",1728,1729,0.909275476155817,0.132413534864202,0.597014925373134,1.11940298507463
"1729",1729,1730,0.892130330902461,0.143468416206829,0.580795043882292,1.12287041817243
"1730",1730,1731,0.921654375010127,0.140223606235683,0.590551181102362,1.14173228346457
"1731",1731,1732,0.987329580961938,0.143174567495195,0.669642857142857,1.21372767857143
"1732",1732,1733,1.01424046654494,0.164348141923016,0.660377358490566,1.27358490566038
"1733",1733,1734,0.969322262806666,0.164918513878726,0.619440914866582,1.23888182973316
"1734",1734,1735,0.9213814907101,0.131936622607766,0.604189044038668,1.12781954887218
"1735",1735,1736,0.886833238618348,0.137309571653664,0.572519083969466,1.1041439476554
"1736",1736,1737,0.856962679897274,0.142141780265149,0.539245056920312,1.12342720191732
"1737",1737,1738,0.861232217346435,0.141549556098452,0.541190619362598,1.0823812387252
"1738",1738,1739,0.899556656549936,0.150229905856961,0.564858490566038,1.13207547169811
"1739",1739,1740,0.931415693954291,0.165789496769367,0.579761068165847,1.21222768798313
"1740",1740,1741,0.921941896316021,0.164122849330906,0.548646671543526,1.20702267739576
"1741",1741,1742,0.868959464883718,0.151825412877958,0.510204081632653,1.12244897959184
"1742",1742,1743,0.805483481944396,0.147455257282909,0.472689075630252,1.05042016806723
"1743",1743,1744,0.781437903694516,0.144089596466221,0.47568710359408,1.00554968287526
"1744",1744,1745,0.803974635702053,0.150922256259431,0.450788880540947,1.01427498121713
"1745",1745,1746,0.863409401138096,0.167799104726857,0.456919060052219,1.10966057441253
"1746",1746,1747,0.903216106733497,0.188710677809832,0.518262586377098,1.25863770977295
"1747",1747,1748,0.892131575936632,0.199262964593759,0.480769230769231,1.20192307692308
"1748",1748,1749,0.851353278390928,0.181047728152904,0.443349753694581,1.18226600985222
"1749",1749,1750,0.825042406217837,0.172226632836029,0.431861804222649,1.07965451055662
"1750",1750,1751,0.827481529161867,0.188883656285892,0.373878364905284,1.12163509471585
"1751",1751,1752,0.856738609212903,0.192293205049013,0.402360515021459,1.12660944206009
"1752",1752,1753,0.921838933854385,0.212296039109055,0.366748166259169,1.28361858190709
"1753",1753,1754,1.01513315008166,0.222407082652112,0.461822660098522,1.29310344827586
"1754",1754,1755,1.08125460847386,0.220693055492922,0.566750629722922,1.4168765743073
"1755",1755,1756,1.07061462873938,0.220214018121992,0.552825552825553,1.38206388206388
"1756",1756,1757,0.997095634909577,0.214277213549863,0.536034688995215,1.34569377990431
"1757",1757,1758,0.926313152593825,0.20456518719642,0.439624853458382,1.23094958968347
"1758",1758,1759,0.925242917495845,0.200382018093703,0.510204081632653,1.27551020408163
"1759",1759,1760,0.980368372292076,0.210698597219822,0.522648083623693,1.30662020905923
"1760",1760,1761,1.02513328841854,0.216739920453885,0.56890012642225,1.42225031605563
"1761",1761,1762,1.03291420599539,0.235467579103839,0.509510869565217,1.42663043478261
"1762",1762,1763,1.01423073191621,0.211427813349166,0.540865384615385,1.35216346153846
"1763",1763,1764,0.980781732192988,0.20791706712563,0.536352800953516,1.34088200238379
"1764",1764,1765,0.947037411131706,0.21772901117958,0.477141943734016,1.24680306905371
"1765",1765,1766,0.938662510543999,0.20505408063876,0.449640287769784,1.2589928057554
"1766",1766,1767,0.952228462840094,0.201676250429441,0.43757292882147,1.22520420070012
"1767",1767,1768,0.940386379514499,0.218018738948416,0.384122919334187,1.24839948783611
"1768",1768,1769,0.908094787875434,0.214186439896564,0.396301188903567,1.1889035667107
"1769",1769,1770,0.928559401234185,0.197486427290641,0.456760048721072,1.18757612667479
"1770",1770,1771,0.993837230465897,0.216814154247339,0.472887767969735,1.32408575031526
"1771",1771,1772,1.07073514273056,0.234250188225304,0.51510989010989,1.33928571428571
"1772",1772,1773,1.1268647349166,0.25485147858721,0.524475524475524,1.46853146853147
"1773",1773,1774,1.17910078173729,0.242644315536988,0.607287449392713,1.51821862348178
"1774",1774,1775,1.17839117034203,0.245190426489927,0.619834710743802,1.5495867768595
"1775",1775,1776,1.11949376709264,0.2551777874405,0.528913963328632,1.5867418899859
"1776",1776,1777,1.09910272072627,0.221021062542567,0.634057971014493,1.44927536231884
"1777",1777,1778,1.10558068190254,0.223119655994991,0.594563986409966,1.44394110985277
"1778",1778,1779,1.08773388521296,0.220107373335522,0.613317757009346,1.4018691588785
"1779",1779,1780,1.04576676781109,0.213990442885389,0.582039911308204,1.41352549889135
"1780",1780,1781,1.0385157485275,0.20952742536161,0.538461538461538,1.38461538461538
"1781",1781,1782,1.07513245792843,0.209342277572911,0.625,1.40625
"1782",1782,1783,1.09310820725504,0.229986024657237,0.593220338983051,1.44279661016949
"1783",1783,1784,1.06066122187373,0.215155340046685,0.556733828207847,1.43160127253446
"1784",1784,1785,1.03375346068272,0.194518096588649,0.644083969465649,1.35973282442748
"1785",1785,1786,1.01206496567097,0.203357388239771,0.608519269776876,1.36916835699797
"1786",1786,1787,0.974716668933356,0.211156666815974,0.575657894736842,1.39802631578947
"1787",1787,1788,0.950338374499934,0.192977148263542,0.534623217922607,1.29837067209776
"1788",1788,1789,0.944283533483853,0.194991420915124,0.522908366533865,1.34462151394422
"1789",1789,1790,0.934149993203311,0.191279465682532,0.539014373716632,1.23203285420945
"1790",1790,1791,0.914222820756293,0.187036102668736,0.453629032258065,1.20967741935484
"1791",1791,1792,0.909928174684686,0.196394936996926,0.460122699386503,1.22699386503067
"1792",1792,1793,0.953361275259521,0.195218779584088,0.471698113207547,1.25786163522013
"1793",1793,1794,1.0170016365503,0.206562039478454,0.491803278688525,1.31147540983607
"1794",1794,1795,1.06761025738246,0.220786808996159,0.612602100350058,1.4002333722287
"1795",1795,1796,1.06039692664665,0.216382751430352,0.597949886104784,1.36674259681093
"1796",1796,1797,0.983278056014398,0.206984066610258,0.498891352549889,1.33037694013304
"1797",1797,1798,0.872427757391145,0.187104033238104,0.462487153134635,1.15621788283659
"1798",1798,1799,0.833580360741872,0.181412037715446,0.448654037886341,1.12163509471585
"1799",1799,1800,0.825750087224588,0.196135935516306,0.352112676056338,1.1443661971831
"1800",1800,1801,0.857438405287558,0.205154510123953,0.36101083032491,1.17328519855596
"1801",1801,1802,0.944467472913599,0.19554965236305,0.431034482758621,1.20689655172414
"1802",1802,1803,1.0395563028391,0.223747576748917,0.487646293888166,1.36540962288687
"1803",1803,1804,1.09086163164741,0.245735254582742,0.521557719054242,1.46036161335188
"1804",1804,1805,1.08128223997088,0.232654325740923,0.486381322957198,1.4591439688716
"1805",1805,1806,1.05710752139377,0.217266560881986,0.545454545454545,1.45454545454545
"1806",1806,1807,1.0439871920358,0.214627001644512,0.540216086434574,1.35054021608643
"1807",1807,1808,1.05808639816389,0.227296277475309,0.555555555555555,1.38888888888889
"1808",1808,1809,1.09377388151187,0.222479362196458,0.540865384615385,1.44230769230769
"1809",1809,1810,1.11306955917324,0.222077315053036,0.63329312424608,1.4475271411339
"1810",1810,1811,1.08176709772058,0.232959353420752,0.559006211180124,1.49068322981366
"1811",1811,1812,1.03538154010294,0.207865982169513,0.501672240802676,1.33779264214047
"1812",1812,1813,1.01347229245471,0.19135755402092,0.535714285714286,1.30102040816327
"1813",1813,1814,0.985516694549576,0.216750360578703,0.490196078431373,1.38888888888889
"1814",1814,1815,0.958256317773717,0.207293798119143,0.498891352549889,1.33037694013304
"1815",1815,1816,0.978074491378134,0.190438071717004,0.549163179916318,1.25523012552301
"1816",1816,1817,1.00311540650077,0.198686958462386,0.495049504950495,1.32013201320132
"1817",1817,1818,0.970866425697915,0.215169470899085,0.454545454545455,1.275
"1818",1818,1819,0.894767386746038,0.192391999297631,0.487012987012987,1.21753246753247
"1819",1819,1820,0.852464839387984,0.171430688526544,0.442913385826772,1.10728346456693
"1820",1820,1821,0.884548844410637,0.191338282020155,0.406283856988082,1.13759479956663
"1821",1821,1822,1.05293421333083,0.223434321773929,0.523864959254948,1.30966239813737
"1822",1822,1823,1.33507158452517,0.263867524741582,0.655430711610487,1.68539325842697
"1823",1823,1824,1.7414403057736,0.305209772033806,0.914634146341463,2.13414634146341
"1824",1824,1825,1.95564416193083,0.295724980668619,1.17801047120419,2.35602094240838
"1825",1825,1826,1.74881753897643,0.303179824374124,1.00942126514132,2.2207267833109
"1826",1826,1827,1.15283632709267,0.18680134276881,0.717417297728179,1.43632921482662
"1827",1827,1828,0.921804222718553,0.121871100346205,0.643592677345538,1.11556064073227
"1828",1828,1829,0.709018386975848,0.13232923345708,0.429389312977099,0.906488549618321
"1829",1829,1830,0.584563081050769,0.128702445721077,0.305498981670061,0.763747454175153
"1830",1830,1831,0.596408432163365,0.12405869276078,0.304259634888438,0.811359026369168
"1831",1831,1832,0.678364202521931,0.163208039275717,0.340136054421769,0.952380952380952
"1832",1832,1833,0.885026040855337,0.23108586117385,0.400534045393858,1.30173564753004
"1833",1833,1834,1.05309288183891,0.24919045477178,0.518672199170124,1.45228215767635
"1834",1834,1835,1.21333227043598,0.270004432231935,0.544662309368192,1.63398692810458
"1835",1835,1836,1.30256415012156,0.261306792689988,0.707547169811321,1.71832884097035
"1836",1836,1837,1.31453343543278,0.232458653139044,0.720720720720721,1.62162162162162
"1837",1837,1838,1.24916271732677,0.233796524030617,0.670391061452514,1.59217877094972
"1838",1838,1839,1.15698627380604,0.219999385681574,0.637958532695375,1.51515151515152
"1839",1839,1840,1.10970890184729,0.192713486207714,0.684306569343066,1.43704379562044
"1840",1840,1841,1.11666364741623,0.199047714332694,0.669642857142857,1.47321428571429
"1841",1841,1842,1.13407579948614,0.208367018229308,0.636192271442036,1.48444863336475
"1842",1842,1843,1.14791054800556,0.201953712640107,0.67476383265857,1.48448043184885
"1843",1843,1844,1.14727235585268,0.191564241755959,0.699152542372881,1.46186440677966
"1844",1844,1845,1.10228344932249,0.19460461933732,0.700339558573854,1.46434634974533
"1845",1845,1846,1.02475204090652,0.187248716322691,0.664786462530218,1.39000805801773
"1846",1846,1847,0.996530194177166,0.168066687274136,0.653357531760436,1.25362976406533
"1847",1847,1848,1.00555511928107,0.17330822936031,0.608856088560886,1.27306273062731
"1848",1848,1849,1.02342258807106,0.178038283014816,0.637557959814529,1.27511591962906
"1849",1849,1850,1.03602880360458,0.180250484133958,0.637804406648628,1.33359103208349
"1850",1850,1851,1.06460860779779,0.162463593312227,0.696926375982845,1.28663330950679
"1851",1851,1852,1.08284032183135,0.175653841665262,0.662739322533137,1.32547864506627
"1852",1852,1853,1.0604950425091,0.184315949937595,0.640031031807603,1.33824670287044
"1853",1853,1854,1.03285284880829,0.165725205767617,0.661241098677518,1.27161749745676
"1854",1854,1855,1.04096611639633,0.162416218255494,0.641869651086241,1.28373930217248
"1855",1855,1856,1.05597872149696,0.174119043946137,0.692615658362989,1.33451957295374
"1856",1856,1857,1.04059418000341,0.182161613484507,0.66079295154185,1.3215859030837
"1857",1857,1858,1.02730491655472,0.159306506566644,0.687848018342614,1.27743203406485
"1858",1858,1859,1.03203934069455,0.15880926816255,0.664136622390892,1.28083491461101
"1859",1859,1860,1.02859066716562,0.17497659598195,0.636717368234878,1.326494517156
"1860",1860,1861,1.02899287669574,0.172823785096811,0.676378772112383,1.35275754422477
"1861",1861,1862,1.04318070024504,0.162353637408279,0.689655172413793,1.33004926108374
"1862",1862,1863,1.04624515183337,0.17247406698936,0.655241935483871,1.36088709677419
"1863",1863,1864,1.04661984443123,0.180204508407205,0.66146540027137,1.37381275440977
"1864",1864,1865,1.07963848641034,0.161665463377873,0.737780510298186,1.3833384568091
"1865",1865,1866,1.10416033400284,0.167140347379592,0.709779179810726,1.37223974763407
"1866",1866,1867,1.08432694818534,0.174475916986554,0.685826257348138,1.37165251469628
"1867",1867,1868,1.05592200003545,0.14826610422227,0.682399772533409,1.27949957350014
"1868",1868,1869,1.04872665445885,0.149988755070366,0.712290502793296,1.29888268156425
"1869",1869,1870,1.05487046323139,0.162971548435001,0.705882352941177,1.32352941176471
"1870",1870,1871,1.06939896506004,0.164723563105214,0.692640692640693,1.34199134199134
"1871",1871,1872,1.0900039147147,0.156566967184498,0.736899563318777,1.35098253275109
"1872",1872,1873,1.08616152351652,0.154362504722662,0.744211686879824,1.36438809261301
"1873",1873,1874,1.05616193118132,0.159473013605542,0.712688652878703,1.34153158188932
"1874",1874,1875,1.03321015217774,0.146469047307296,0.708778910718727,1.26834120865456
"1875",1875,1876,1.01234828469874,0.137248736535788,0.721518987341772,1.21518987341772
"1876",1876,1877,0.992117563534505,0.147326297436482,0.653176229508197,1.22950819672131
"1877",1877,1878,0.992992076179215,0.141822392807413,0.673148840688108,1.2341062079282
"1878",1878,1879,1.01329183312932,0.144544106730342,0.688951263077316,1.30135238581271
"1879",1879,1880,1.03157825901741,0.149222753364635,0.735863671572424,1.27807900852053
"1880",1880,1881,1.03776459363554,0.155241768630788,0.728548300053967,1.29519697787372
"1881",1881,1882,1.05818344404859,0.144548002658281,0.745156482861401,1.30402384500745
"1882",1882,1883,1.08288945299339,0.154012652919293,0.752445447705041,1.35440180586907
"1883",1883,1884,1.07535578747867,0.149840337451327,0.752574597306575,1.34671243728545
"1884",1884,1885,1.03311147866949,0.159998384264286,0.7135703555333,1.31447170756134
"1885",1885,1886,1.0081918628021,0.133395104161425,0.739081746920493,1.24300111982083
"1886",1886,1887,1.00263493402948,0.137814966172343,0.717866909753874,1.26481312670921
"1887",1887,1888,0.975547818001841,0.143341161143723,0.677540777917189,1.24215809284818
"1888",1888,1889,0.942716822571428,0.130560101383992,0.648021828103683,1.16047066848567
"1889",1889,1890,0.92827487717106,0.130635340609861,0.6640625,1.13031914893617
"1890",1890,1891,0.924795716771051,0.136549102417013,0.641482537419815,1.14130434782609
"1891",1891,1892,0.931797599362026,0.136272171447241,0.629785132131391,1.18547789577674
"1892",1892,1893,0.95107185892695,0.135930817947578,0.670807453416149,1.19254658385093
"1893",1893,1894,0.962577174111312,0.141043974543751,0.695696985313064,1.19814480803917
"1894",1894,1895,0.949024850926898,0.146394691307642,0.655021834061135,1.22816593886463
"1895",1895,1896,0.922986982303728,0.136300360914756,0.614754098360656,1.15266393442623
"1896",1896,1897,0.90559300895505,0.13801206415013,0.598056316969848,1.15873411412908
"1897",1897,1898,0.908201910430655,0.137437182589044,0.599520383693045,1.15907274180655
"1898",1898,1899,0.935151799239375,0.152691058996514,0.597779675491033,1.19555935098207
"1899",1899,1900,0.967806060364077,0.15000233198478,0.649163300634737,1.21177149451818
"1900",1900,1901,0.95909842784786,0.150931927694426,0.637716368053447,1.22988156696022
"1901",1901,1902,0.898912981423918,0.148106727678222,0.612822124450031,1.17850408548083
"1902",1902,1903,0.842893357309045,0.137265742596507,0.549605411499436,1.05693348365276
"1903",1903,1904,0.823100131406502,0.129176016466859,0.552251486830926,1.06202209005947
"1904",1904,1905,0.839034503298928,0.143021552372998,0.507224100830003,1.06055948355364
"1905",1905,1906,0.865189248657681,0.160132097159786,0.513347022587269,1.12936344969199
"1906",1906,1907,0.89181931951392,0.162557290720989,0.55411895086812,1.16364979682305
"1907",1907,1908,0.902497633645543,0.162803191162914,0.511945392491468,1.19453924914676
"1908",1908,1909,0.885738975780979,0.167710392759154,0.484066155707947,1.14965711980637
"1909",1909,1910,0.850897271889662,0.160175309327249,0.467107824056053,1.10938108213313
"1910",1910,1911,0.82115225709774,0.157414952534408,0.466200466200466,1.04895104895105
"1911",1911,1912,0.821274984675814,0.161795422495424,0.435684647302905,1.05964730290456
"1912",1912,1913,0.887085344601554,0.179216333424594,0.463371579876434,1.19152691968226
"1913",1913,1914,0.991365600640307,0.17887221157839,0.55891942244993,1.25756870051234
"1914",1914,1915,1.04142177442994,0.20929469952254,0.55614406779661,1.35063559322034
"1915",1915,1916,0.974687713490743,0.217339949038644,0.51605504587156,1.37614678899083
"1916",1916,1917,0.883826248326717,0.17216685670599,0.49645390070922,1.20567375886525
"1917",1917,1918,0.816751669765901,0.16928732881101,0.423330197554092,1.12888052681091
"1918",1918,1919,0.745751625307602,0.185303007672889,0.329851566794942,1.07201759208356
"1919",1919,1920,0.7260713639748,0.18085893180346,0.325732899022801,1.0586319218241
"1920",1920,1921,0.759230019722982,0.177147077355807,0.333148250971682,1.08273181565797
"1921",1921,1922,0.813643706602608,0.196922955621034,0.382165605095541,1.14649681528662
"1922",1922,1923,0.845170356205944,0.215094945623037,0.313370473537604,1.14902506963788
"1923",1923,1924,0.831233013030765,0.21406011155194,0.320284697508897,1.17437722419929
"1924",1924,1925,0.813874512901892,0.208100585087473,0.31667839549613,1.16115411681914
"1925",1925,1926,0.858546806467227,0.202839344637404,0.31055900621118,1.13871635610766
"1926",1926,1927,0.972062238311761,0.234556496258005,0.349378881987578,1.28105590062112
"1927",1927,1928,1.17028328847886,0.279817067870639,0.391644908616188,1.56657963446475
"1928",1928,1929,1.35437391658771,0.300240475745078,0.544959128065395,1.63828337874659
"1929",1929,1930,1.42229827121027,0.3015286667914,0.687442713107241,1.78735105407883
"1930",1930,1931,1.33180342560088,0.292213522310205,0.612745098039216,1.7156862745098
"1931",1931,1932,1.19697262234816,0.254711919113721,0.632466619817287,1.58116654954322
"1932",1932,1933,1.09694360344564,0.214147315584246,0.548112058465286,1.37028014616322
"1933",1933,1934,1.03675939796717,0.203952581877339,0.52295177222545,1.39453805926787
"1934",1934,1935,1.00597679704511,0.208973374024535,0.538277511961722,1.34569377990431
"1935",1935,1936,0.981544423319428,0.215728346448127,0.459558823529412,1.28676470588235
"1936",1936,1937,0.944478124613106,0.212222178659531,0.481386392811297,1.25160462130937
"1937",1937,1938,0.887220750368139,0.206661270816856,0.363856882959369,1.18253486961795
"1938",1938,1939,0.833794740197058,0.190232707027254,0.354400472533963,1.15180153573538
"1939",1939,1940,0.816586656099239,0.203442592195419,0.381194409148666,1.143583227446
